user_id,total play,Artist,genre,track
956422AD,2.0,The Hill and Wood,indie,Jericho
CD84CBE6,0.0,Darma,electronic,Dejavoo
B867BBD3,4.0,Shawix,electronic,Lates
84775F7D,1.365,,classical,Violentango
B463E573,2.611,Den of Ashes,rock,Blackbird
9682E30F,0.632363,Mad Heads,rock,Won't Get Tired
CBAC8999,0.0,Dominique,electronic,I Think I'm Fallin'
2077552C,5.0,911,pop,There It Is
68825EF0,4.0,Antonio Ríos,latin,Oye Morena
E3D5CEB9,30.269000000000002,,dance,Butterfly Effect
4CA1BD99,380.604075,,drum,Etherall
FCE424A0,160.519,Kriki Muh,rock,Про друзей
250E6C80,191.98456757361117,Gamza,rock,Steel Claw
D7724CE5,320.574694,Skeletal Remains,metal,Ripperology
7EB78624,209.214694,JPB,electronic,Get over You
666CECD9,0.0,Inspir,dance,Boombox
3486FDB3,1.73,Chi-Boyz,electronic,Bass
AE4EB53F,5.2318602343750005,Unbunny,rock,Northern Spies
A8899D01,358.376,,electronic,Hate Is the Killer
42113B2D,420.15346900000003,Black Velvet,world,Alexis' set
A7165F13,2.0,Milton Banana,jazz,Você E Eu / Bossa Nova Blues / Não Faz Assim / Influência Do Jazz / Desafinado / O Amor E A Ros / O Apito No Samba / Chora Tua Tristeza / O Menino Desde O Morro / Chega De Saudade / Boato / Samba De Uma Nota Só
C94183DA,7.2779064979999974,Ali Pormehr,pop,Yaghish Altinda
E1178A6A,104.98299999999999,Kriemhild Maria Siegel,pop,Rock of Trust
B4CBB21C,55.03128706666666,Hirax,metal,Barrage of Noise
7A5B9227,1.124,Brendan Hines,rock,Average Is
6011FA8D,7.635,Никита Малинин,dance,Hands Up!
1EDEC0D4,253.051,Friday,rnb,I Know Where
D8B029AE,2.369145,Blake & Silento,pop,Rocabye
EDD4CC7B,241.0,Blakes,dance,Night Lights
A16E96B9,172.17306100000002,RutherJay,hiphop,Korean Bbq Nightmare
FDB4F68C,259.85400000000004,Тимур Камышанский,pop,Давай начнём сначала
992A89CD,215.643,Jamie McCool,dance,Blue Eyed Boy
C6EA3EAD,0.1,Soepik,electronic,Megalovania
A9E0E89,285.373,OKKERVIL,rock,Внутри
715A3942,180.03591699999998,NiklāvZ,dance,Out There
EB28D0F,197.96,Skazka Orchestra,world,Bormental
3AC9822C,267.0,Alex.n,electronic,Let's Move to the Beat
FC6FF859,0.0,TaLila,jazz,Oy Mame Bin Ikh Farlibt
D8666AD1,10.055858404166667,Matt Vucic,classical,Breakdown
B1118E7F,513.0,Milan Euringer,dance,Lovebreak
8B57BDEC,579.082449,Astropilot,chill,Frozen Time
A30B97,0.0,Basil Rathbone,spoken,A Scandal in Bohemia
6CF2E9A3,38.29551,,classical,Sibaris scène 2: Marche des sybarites
E8F7A26D,25.191999999999997,Jean-Pierre Danel,pop,Every Breath You Take
1BC80A2C,187.0,Dinara Sultan,western,Kop Kuttim
C5F5F050,200.063,,dance,Time Won't Wait
6FC9789D,1.0,Rosie Crow,pop,Stop Believing
9496B61,167.47101999999998,Bossa Samba,latin,Paradise Samba
C53DE09,32.164,Jace Abstract,reggae,Keep On
C2847515,1.9969999999999999,Dragonvp,rusrap,Наркотик
12E4B4A4,1.503012,kairiritsu,jpop,Snowy Fairy
84198EEC,2.0,,dance,Let's F**K
BC10307F,19.755370794140898,Arturo Tappin,reggae,Mista T
74E13ED7,1.0,Backing Tracks For Guitarists,pop,Sweet Child O' Mine (Minus Lead Guitar) [In The Style Of 'Guns 'n Roses']
99AD02C1,15.148,Midnight Tyrannosaurus,electronic,Spiteful Spirit
82A30F1C,3.6214138428979754,Mosavo,world,Enchanted Garden
33C1D07E,20.249000000000002,Виталий Дмитренко,ruspop,Дождь надежд
38D07F25,0.1,,,
808C4337,40.0,Void Camp,electronic,Waking Life
AA7F6D93,14.96,Черный Ворон,rock,Черный ворон
B4BB92FF,4.572,Sinetone,electronic,Chi
FCBB0EBF,0.0,Raveena,rnb,Sweet Time
D89B289,263.026939,Institute,rock,Seventh Wave
54EA73CC,225.976,Buddhism Academy,new,Sound of the Past
CF8BDCEE,12.253,Big Phat Band,jazz,Hunting Wabbits 2 (A Bad Hare Day)
78CE0B2C,153.52,The Cascades,rnb,Rhythm Of The Rain
42A7F337,0.1,Дари Черная,ruspop,Девочка на миллион
B7265147,0.0,Ernest Lyons,new,Down by the Sally Gardens
4758FF80,6.104,Mary Jane Girls,pop,In My House
EDEAA3D7,188.734667,Christoph El Truento,dance,GOT2B
C983B80E,211.80081600000003,,pop,Faded (Piano Duet)
51D7CEA3,0.1,The Rinn,rock,I Will Awake
DA2EAEA6,62.949112,,pop,Far Away
C9B6780,177.0,The Hell,metal,I'll Snap Your Fucking Head Clean Off
57079672,189.125,Helmut Dubnitzky & Jackspot,electronic,HIO
2ACEC0EE,2.622,Bad King,rock,Eye to Eye
7FA7B19E,49.469953000000004,Poger,hiphop,Каштаны
6CCDD797,1.0,Subway Heat,jazz,Nonton Bioskop
ED44B70,0.0,Bu Bu Man,dance,Fever
9245D33B,1.494251,Janis Joplin,rock,Bye Bye Baby
E0498AC6,38.00178031875,Now vs. Now,jazz,WORRISOME
4EAD6501,12.822000000000001,Ocean,world,Package
2BF79083,8.0,KevSter,pop,Slice & Dice
C859D53E,240.95345,Yxng Bane,electronic,Vroom
C916638C,102.99600000000001,Apnea,dance,Dead Quartet
226EDCC9,18.608688682727944,Tomás Lipán,latin,Carnavalito Quiaqueño
EFD17B62,13.72724,,rock,Tired of Waiting
5977D5E8,0.0,Bonefield,folk,Window
4E6B5643,0.0,Rayze1Music,hiphop,Dreams
C0FC68D7,9.408249479793641,Yone Rodríguez,latin,Cho Juan Perenal
245F9CDA,212.90200000000002,The Soul Surfers,funk,You Can Run (But You Can't Hide) From My Love Pt.1
EE625DC8,1.205,Los Hermanos Moreno,latin,Bochinchosa
AF17B25F,311.666939,Eric Krasno,rock,Roll Out
E35E3A35,1.0,Espoir 2000,world,Eléphant
EAFE863C,197.459592,peratus,rock,orion
92492903,1.7771,Steve Isles,soundtrack,Focus
8ED7690,392.31,Jonathan Yandel,classical,Metamorphosis Pt. 1: The Golden Cage
9EBDDBA6,7.069,,dubstep,Kill Em
A5F623CE,42.8618882,Hard On,rock,Brown Sugar
51DFF901,6.465,DJ Quick,hiphop,Wiggle
DE0231FA,0.1,,,
B9CC18E2,160.757542,Ben Frost,soundtrack,Shield
75504E9B,248.61599999999999,Behzad Leito,hiphop,Oon Bala Sari
225F36B7,219.93900000000002,Katy Perry,pop,Ur So Gay
93260E5A,335.853,,rock,We're All In This Together
4AB530D4,0.0,Emilio Magnotta,world,Rosamunda
2B60974,5.593999999999999,Kitten,alternative,Secrets
6AF9C9D6,367.0,Soap Bubbles,dance,We Party
2AEAB881,80.50141662416605,Pro Arte Orchestra Of London,film,Desplat: Winter Nights
EA093908,284.351,Venera 4,alternative,Eidôlon
91D42B3F,104.74119259583338,Таня BerQ,pop,Спасибо за любовь
9B024BB6,347.350204,Dore,ambient,Sexy Groove
7341155F,5.0,Gregorian feat. Amelia Brightman,pop,Moment of Peace
5C9F8629,63.0,,electronic,Feeling Liberty
DDF57113,255.582041,X-Tralounge,electronic,Lizard
A3308EC5,146.442188,Andy Hunt,hard-n-heavy,Reconciliation
F80EF638,438.88326500000005,,psychedelic,Inside the Mind
97D3BB0F,0.1,Duceman,hiphop,Under Pressure
